SEXO,IDADE,FX_ID,ESCOLARIDADE,P1A,P1B,P1C,P2_1,P2_2,P2_3,P3_1,P3_2,P3_3,P3_4,P3_5,P3_6,P4,RACA,RELIGIAO,REND1,REND2,REGIAO,COND,PORTE,ID_Ipec,DATA_ENTREVISTA,TIPO_COLETA
FEM,25.0,25 A 34,Superior incompleto,Sim,Sim,Sim,Melhorar a qualidade da educação,Melhorar a qualidade da saúde,Incentivar a geração de empregos,"Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)",Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos,"Responsabilizar, punir ou caçar políticos que divulgam ou compartilham postagens com notícias ou conteúdos falsos",,,,Nenhuma vontade,Branca,Católica Apostólica Romana,NÃO TEM RENDIMENTO PESSOAL,MAIS DE 1 A 2,SUDESTE,INTERIOR,DE 5.001 A 10.000,189605046.0,2023-09-03,Face a face
FEM,23.0,18 A 24,3ª série,Não,Não,Não,"Combater o preconceito (racismo, homofobia, diferença de classe social, etc.)",Defender a igualdade entre homens e mulheres,Incentivar a geração de empregos,Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos,,,,,,Muita vontade,Parda,Católica Apostólica Romana,NÃO TEM RENDIMENTO PESSOAL,ATÉ 1,NORDESTE,INTERIOR,DE 20.001 A 50.000,189634623.0,2023-09-02,Face a face
MAS,66.0,65 E MAIS,3ª série,Não,Não,Não,Reduzir as desigualdades sociais,Combater as mudanças climáticas/desmatamento,,"Responsabilizar, punir ou caçar políticos que divulgam ou compartilham postagens com notícias ou conteúdos falsos",,,,,,Nenhuma vontade,Parda,Católica Apostólica Romana,MAIS DE 2 A 5,MAIS DE 2 A 5,NORDESTE,CAPITAL,MAIS DE 500.000,189579257.0,2023-09-02,Face a face
MAS,25.0,25 A 34,8ª série (ou 9º ano),Sim,Não,Não,Melhorar a qualidade da educação,Reduzir a violência,Defender a igualdade entre homens e mulheres,Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos,,,,,,Nenhuma vontade,Parda,Católica Apostólica Romana,MAIS DE 1 A 2,MAIS DE 1 A 2,NORDESTE,INTERIOR,DE 20.001 A 50.000,189593696.0,2023-09-03,Face a face
MAS,70.0,65 E MAIS,Superior completo,Sim,Sim,Sim,Reduzir as desigualdades sociais,Incentivar a geração de empregos,Preservar os valores ligados à família,Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos,"Responsabilizar, punir ou caçar políticos que divulgam ou compartilham postagens com notícias ou conteúdos falsos",,,,,Nenhuma vontade,Preta,"Ateu, não tem religião",MAIS DE 1 A 2,MAIS DE 2 A 5,SUL,CAPITAL,MAIS DE 500.000,189686032.0,2023-09-05,Face a face
FEM,46.0,45 A 54,3ª série,Não,Não,Não,Melhorar a qualidade da educação,Reduzir a violência,"Combater o preconceito (racismo, homofobia, diferença de classe social, etc.)",Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos,Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos,,,,,Não sabe/ Não respondeu,Branca,Católica Apostólica Romana,MAIS DE 1 A 2,MAIS DE 1 A 2,SUDESTE,PERIFERIA,MAIS DE 500.000,189526970.0,2023-09-01,Face a face
MAS,43.0,35 A 44,3ª série,Sim,Sim,Não,Melhorar a qualidade da saúde,Melhorar a qualidade da educação,Incentivar a geração de empregos,Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos,"Responsabilizar, punir ou caçar políticos que divulgam ou compartilham postagens com notícias ou conteúdos falsos",,,,,Nenhuma vontade,Parda,Evangelho Quadrangular,ATÉ 1,ATÉ 1,NORTE,INTERIOR,DE 100.001 A 500.000,189577951.0,2023-09-02,Face a face
MAS,44.0,35 A 44,Superior completo,Sim,Sim,Sim,"Combater o preconceito (racismo, homofobia, diferença de classe social, etc.)",Incentivar a geração de empregos,Melhorar a qualidade da saúde,"Ampliar a regulamentação para usuários que divulgam fake news, criadas por eles próprios ou por terceiros","Ampliar a regulamentação para políticos que divulgam fake news, criadas por eles próprios ou por terceiros","Responsabilizar, punir ou caçar políticos que divulgam ou compartilham postagens com notícias ou conteúdos falsos",,,,Muita vontade,Parda,"Ateu, não tem religião",MAIS DE 2 A 5,MAIS DE 5 A 10,NORTE,CAPITAL,DE 100.001 A 500.000,189603612.0,2023-09-03,Face a face
FEM,25.0,25 A 34,2ª série,Não,Não,Não,Defender a igualdade entre homens e mulheres,"Combater o preconceito (racismo, homofobia, diferença de classe social, etc.)",Incentivar a geração de empregos,"Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)",,,,,,Nenhuma vontade,Branca,"Ateu, não tem religião",ATÉ 1,MAIS DE 1 A 2,SUDESTE,INTERIOR,DE 100.001 A 500.000,189560188.0,2023-09-02,Face a face
FEM,40.0,35 A 44,Superior incompleto,Não,Não,Não,Incentivar a geração de empregos,"Combater o preconceito (racismo, homofobia, diferença de classe social, etc.)",Ampliar o uso de energias renováveis,"Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)",,,,,,Nenhuma vontade,Parda,Católica Apostólica Romana,NÃO TEM RENDIMENTO PESSOAL,NÃO RESPONDEU,SUDESTE,CAPITAL,MAIS DE 500.000,189642719.0,2023-09-04,Face a face
MAS,19.0,18 A 24,Superior completo,Não,Não,Não,Reduzir as desigualdades sociais,"Combater o preconceito (racismo, homofobia, diferença de classe social, etc.)",Incentivar a geração de empregos,"Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)",Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos,,,,,Nenhuma vontade,Branca,Batista/ Metodista/ Presbiteriana,MAIS DE 5 A 10,MAIS DE 5 A 10,SUDESTE,INTERIOR,DE 20.001 A 50.000,189514643.0,2023-09-01,Face a face
FEM,30.0,25 A 34,Superior completo,Não,Sim,Não respondeu,"Combater o preconceito (racismo, homofobia, diferença de classe social, etc.)",Defender a igualdade entre homens e mulheres,Melhorar a qualidade da saúde,Não sabe/ Não respondeu,,,,,,Nenhuma vontade,Branca,Católica Apostólica Romana,MAIS DE 20,MAIS DE 20,CENTRO OESTE,CAPITAL,MAIS DE 500.000,189520835.0,2023-09-01,Face a face
MAS,27.0,25 A 34,7ª série (ou 8º ano),Não,Não,Não,Reduzir a violência,Melhorar a qualidade da saúde,Defender a igualdade entre homens e mulheres,"Responsabilizar, punir ou caçar políticos que divulgam ou compartilham postagens com notícias ou conteúdos falsos",,,,,,Nenhuma vontade,Parda,Evangélica - Não sabe especificar,ATÉ 1,MAIS DE 1 A 2,SUDESTE,INTERIOR,DE 100.001 A 500.000,189560183.0,2023-09-02,Face a face
MAS,40.0,35 A 44,8ª série (ou 9º ano),Não,Não,Não,Incentivar a geração de empregos,Melhorar a qualidade da saúde,,"Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)",,,,,,Nenhuma vontade,Preta,Assembléia de Deus,ATÉ 1,ATÉ 1,NORDESTE,CAPITAL,MAIS DE 500.000,189604596.0,2023-09-02,Face a face
FEM,68.0,65 E MAIS,4ª série (ou 5º ano),Não,Não,Não,Não sabe/ Não respondeu,,,Não sabe/ Não respondeu,,,,,,Nenhuma vontade,Branca,Outras Evangélicas específicas,ATÉ 1,MAIS DE 1 A 2,SUDESTE,PERIFERIA,DE 100.001 A 500.000,189571788.0,2023-09-02,Face a face
FEM,49.0,45 A 54,Superior completo,Não,Não,Não,Incentivar a geração de empregos,Melhorar a qualidade da saúde,Melhorar a qualidade da educação,"Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)",Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos,"Responsabilizar, punir ou caçar políticos que divulgam ou compartilham postagens com notícias ou conteúdos falsos",,,,Nenhuma vontade,Branca,Espírita/ Kardecista,MAIS DE 2 A 5,MAIS DE 2 A 5,SUDESTE,CAPITAL,MAIS DE 500.000,189533374.0,2023-09-01,Face a face
MAS,40.0,35 A 44,3ª série,Sim,Sim,Sim,Aumentar os impostos de grandes fortunas (ou dos mais ricos),Incentivar a geração de empregos,Melhorar a qualidade da educação,"Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)","Ampliar a regulamentação para políticos que divulgam fake news, criadas por eles próprios ou por terceiros",,,,,Alguma vontade,Branca,Espírita/ Kardecista,MAIS DE 2 A 5,MAIS DE 2 A 5,SUL,INTERIOR,DE 20.001 A 50.000,189710039.0,2023-09-05,Face a face
MAS,49.0,45 A 54,6ª série (ou 7º ano),Não,Não,Não,"Combater o preconceito (racismo, homofobia, diferença de classe social, etc.)",Aumentar os impostos de grandes fortunas (ou dos mais ricos),Incentivar a geração de empregos,Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos,"Responsabilizar, punir ou caçar políticos que divulgam ou compartilham postagens com notícias ou conteúdos falsos",,,,,Nenhuma vontade,Branca,Católica Apostólica Romana,MAIS DE 1 A 2,MAIS DE 2 A 5,SUDESTE,PERIFERIA,MAIS DE 500.000,189521282.0,2023-09-01,Face a face
MAS,21.0,18 A 24,1ª série,Não,Não,Não,Melhorar a qualidade da saúde,,,"Responsabilizar, punir ou caçar políticos que divulgam ou compartilham postagens com notícias ou conteúdos falsos",,,,,,Nenhuma vontade,Branca,"Afro-Brasileiras (Umbanda, Candomblé, etc)",MAIS DE 1 A 2,MAIS DE 2 A 5,SUL,PERIFERIA,DE 100.001 A 500.000,189644286.0,2023-09-04,Face a face
FEM,60.0,55 A 64,6ª série (ou 7º ano),Não,Não,Não,Melhorar a qualidade da saúde,Melhorar a qualidade da educação,Preservar os valores ligados à família,Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos,,,,,,Nenhuma vontade,Parda,Assembléia de Deus,NÃO TEM RENDIMENTO PESSOAL,MAIS DE 1 A 2,NORTE,INTERIOR,DE 50.001 A 100.000,189654791.0,2023-09-04,Face a face
FEM,49.0,45 A 54,3ª série,Não,Não,Não,Preservar os valores ligados à família,Melhorar a qualidade da educação,Reduzir a violência,Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos,,,,,,Nenhuma vontade,Preta,Assembléia de Deus,NÃO RESPONDEU,NÃO RESPONDEU,SUDESTE,PERIFERIA,MAIS DE 500.000,189607096.0,2023-09-03,Face a face
FEM,21.0,18 A 24,3ª série,Sim,Sim,Não,"Combater o preconceito (racismo, homofobia, diferença de classe social, etc.)",Reduzir a violência,Incentivar a geração de empregos,"Responsabilizar, punir ou caçar políticos que divulgam ou compartilham postagens com notícias ou conteúdos falsos",,,,,,Nenhuma vontade,Branca,"Ateu, não tem religião",NÃO TEM RENDIMENTO PESSOAL,MAIS DE 1 A 2,NORDESTE,INTERIOR,DE 100.001 A 500.000,189523957.0,2023-09-01,Face a face
FEM,33.0,25 A 34,Superior incompleto,Sim,Sim,Não,Melhorar a qualidade da saúde,Incentivar a geração de empregos,Reduzir as desigualdades sociais,"Ampliar a regulamentação para políticos que divulgam fake news, criadas por eles próprios ou por terceiros",,,,,,Nenhuma vontade,Branca,Católica Apostólica Romana,ATÉ 1,MAIS DE 1 A 2,SUL,INTERIOR,DE 20.001 A 50.000,189679568.0,2023-09-05,Face a face
MAS,36.0,35 A 44,8ª série (ou 9º ano),Não,Não,Não,Melhorar a qualidade da educação,Melhorar a qualidade da saúde,,"Responsabilizar, punir ou caçar políticos que divulgam ou compartilham postagens com notícias ou conteúdos falsos",,,,,,Nenhuma vontade,Amarela,Católica Apostólica Romana,MAIS DE 1 A 2,MAIS DE 2 A 5,SUDESTE,CAPITAL,MAIS DE 500.000,189635025.0,2023-09-04,Face a face
FEM,34.0,25 A 34,3ª série,Sim,Sim,Sim,Reduzir a violência,Preservar os valores ligados à família,Reduzir as desigualdades sociais,"Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)","Responsabilizar, punir ou caçar políticos que divulgam ou compartilham postagens com notícias ou conteúdos falsos",,,,,Alguma vontade,Preta,Batista/ Metodista/ Presbiteriana,ATÉ 1,ATÉ 1,SUDESTE,PERIFERIA,DE 100.001 A 500.000,189631672.0,2023-09-04,Face a face
MAS,54.0,45 A 54,1ª série,Sim,Sim,Sim,Melhorar a qualidade da educação,Defender a igualdade entre homens e mulheres,Melhorar a qualidade da saúde,"Responsabilizar, punir ou caçar políticos que divulgam ou compartilham postagens com notícias ou conteúdos falsos",,,,,,Alguma vontade,Preta,Católica Apostólica Romana,ATÉ 1,ATÉ 1,NORDESTE,INTERIOR,DE 20.001 A 50.000,189593017.0,2023-09-03,Face a face
MAS,54.0,45 A 54,5ª série (ou 6º ano),Não,Não,Não,"Combater o preconceito (racismo, homofobia, diferença de classe social, etc.)",Reduzir as desigualdades sociais,Preservar os valores ligados à família,Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos,,,,,,Nenhuma vontade,Branca,Assembléia de Deus,ATÉ 1,ATÉ 1,NORDESTE,INTERIOR,DE 100.001 A 500.000,189523952.0,2023-09-01,Face a face
MAS,63.0,55 A 64,3ª série (ou 4º ano),Sim,Não,Sim,Preservar os valores ligados à família,Reduzir a violência,Reduzir as desigualdades sociais,Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos,,,,,,Nenhuma vontade,Branca,Evangélica - Não sabe especificar,ATÉ 1,ATÉ 1,SUDESTE,CAPITAL,MAIS DE 500.000,189566827.0,2023-09-02,Face a face
FEM,28.0,25 A 34,Superior completo,Sim,Sim,Sim,"Combater o preconceito (racismo, homofobia, diferença de classe social, etc.)",Melhorar a qualidade da saúde,Melhorar a qualidade da educação,Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos,,,,,,Alguma vontade,Parda,Católica Apostólica Romana,MAIS DE 5 A 10,MAIS DE 10 A 20,SUDESTE,INTERIOR,ATÉ 5.000,189644350.0,2023-09-04,Face a face
FEM,26.0,25 A 34,8ª série (ou 9º ano),Sim,Não,Não,Preservar os valores ligados à família,Incentivar a geração de empregos,Reduzir a violência,"Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)","Ampliar a regulamentação para usuários que divulgam fake news, criadas por eles próprios ou por terceiros",Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos,,,,Nenhuma vontade,Parda,Outras Evangélicas específicas,NÃO TEM RENDIMENTO PESSOAL,ATÉ 1,NORTE,INTERIOR,DE 20.001 A 50.000,189571775.0,2023-09-02,Face a face
MAS,53.0,45 A 54,7ª série (ou 8º ano),Não,Sim,Não,Reduzir as desigualdades sociais,Melhorar a qualidade da educação,Reduzir a violência,Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos,,,,,,Nenhuma vontade,Parda,Católica Apostólica Romana,MAIS DE 2 A 5,MAIS DE 5 A 10,NORDESTE,INTERIOR,DE 20.001 A 50.000,189555772.0,2023-09-02,Face a face
FEM,36.0,35 A 44,3ª série,Não,Não,Não,Reduzir as desigualdades sociais,Incentivar a geração de empregos,Melhorar a qualidade da saúde,Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos,,,,,,Nenhuma vontade,Branca,Católica Apostólica Romana,MAIS DE 2 A 5,MAIS DE 2 A 5,SUDESTE,PERIFERIA,MAIS DE 500.000,189562706.0,2023-09-02,Face a face
MAS,43.0,35 A 44,4ª série (ou 5º ano),Sim,Sim,Não,Reduzir as desigualdades sociais,"Combater o preconceito (racismo, homofobia, diferença de classe social, etc.)",Reduzir a violência,Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos,,,,,,Alguma vontade,Parda,Católica Apostólica Romana,MAIS DE 1 A 2,MAIS DE 1 A 2,NORDESTE,INTERIOR,DE 20.001 A 50.000,189593622.0,2023-09-03,Face a face
FEM,57.0,55 A 64,Superior completo,Não,Não,Sim,Reduzir a violência,Melhorar a qualidade da educação,Melhorar a qualidade da saúde,Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos,Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos,"Ampliar a regulamentação para políticos que divulgam fake news, criadas por eles próprios ou por terceiros",,,,Nenhuma vontade,Parda,Católica Apostólica Romana,MAIS DE 1 A 2,MAIS DE 1 A 2,NORTE,CAPITAL,MAIS DE 500.000,189636226.0,2023-09-04,Face a face
FEM,25.0,25 A 34,3ª série,Sim,Não,Sim,Melhorar a qualidade da educação,Melhorar a qualidade da saúde,Preservar os valores ligados à família,Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos,,,,,,Alguma vontade,Parda,Assembléia de Deus,MAIS DE 1 A 2,MAIS DE 1 A 2,SUDESTE,CAPITAL,MAIS DE 500.000,189645156.0,2023-09-04,Face a face
MAS,48.0,45 A 54,4ª série (ou 5º ano),Não,Não,Não,"Combater o preconceito (racismo, homofobia, diferença de classe social, etc.)",Reduzir as desigualdades sociais,,"Ampliar a regulamentação para políticos que divulgam fake news, criadas por eles próprios ou por terceiros",,,,,,Nenhuma vontade,Preta,Assembléia de Deus,ATÉ 1,ATÉ 1,SUDESTE,INTERIOR,DE 100.001 A 500.000,189551176.0,2023-09-02,Face a face
MAS,21.0,18 A 24,3ª série,Não,Não,Não,Incentivar a geração de empregos,Ampliar o uso de energias renováveis,Melhorar a qualidade da saúde,"Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)","Responsabilizar, punir ou caçar políticos que divulgam ou compartilham postagens com notícias ou conteúdos falsos",,,,,Alguma vontade,Parda,Assembléia de Deus,MAIS DE 1 A 2,MAIS DE 5 A 10,NORTE,INTERIOR,DE 50.001 A 100.000,189606966.0,2023-09-03,Face a face
FEM,54.0,45 A 54,3ª série,Não,Não,Não,Incentivar a geração de empregos,Combater as mudanças climáticas/desmatamento,,Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos,,,,,,Nenhuma vontade,Preta,Católica Apostólica Romana,ATÉ 1,ATÉ 1,SUDESTE,PERIFERIA,DE 100.001 A 500.000,189665471.0,2023-09-04,Face a face
